year	country	value
2000	Zimbabwe	
2001	Zimbabwe	
2002	Zimbabwe	
2003	Zimbabwe	
2004	Zimbabwe	
2005	Zimbabwe	0
2006	Zimbabwe	0
2007	Zimbabwe	0
2008	Zimbabwe	0
2009	Zimbabwe	1205656948.574
2010	Zimbabwe	1413248656.7315
2011	Zimbabwe	1919476002.19345
2012	Zimbabwe	2113579667.55738
2013	Zimbabwe	1890271472.97894
2014	Zimbabwe	1903970851.55067
2015	Zimbabwe	2046579806.18273
2016	Zimbabwe	1856034930.78343
2017	Zimbabwe	1729883817.47582
2018	Zimbabwe	1427703019.441
2019	Zimbabwe	1417011952.8873
2020	Zimbabwe	1832039380.8915
2021	Zimbabwe	2573626885.68752
2022	Zimbabwe	3085043420.98222
2023	Zimbabwe	3301267763.74879
2000	Zambia	
2001	Zambia	
2002	Zambia	
2003	Zambia	36300000
2004	Zambia	48400000
2005	Zambia	52870000
2006	Zambia	57680000
2007	Zambia	59300000
2008	Zambia	68195000
2009	Zambia	41264000
2010	Zambia	43657312
2011	Zambia	46276750.72
2012	Zambia	72864000
2013	Zambia	53980262.0605766
2014	Zambia	58300302.4332848
2015	Zambia	47046538.1293303
2016	Zambia	38464441.0005245
2017	Zambia	93644095.262211
2018	Zambia	106965625.944343
2019	Zambia	98259120.8108228
2020	Zambia	134864831.718129
2021	Zambia	239709361.210131
2022	Zambia	243486022.923907
2023	Zambia	245688116.971317
2000	Yemen, Rep.	1288000000
2001	Yemen, Rep.	1294612549
2002	Yemen, Rep.	1294000000
2003	Yemen, Rep.	1269900024
2004	Yemen, Rep.	1282598999
2005	Yemen, Rep.	1282599000
2006	Yemen, Rep.	1282600000
2007	Yemen, Rep.	1321520000
2008	Yemen, Rep.	1410520000
2009	Yemen, Rep.	1160000000
2010	Yemen, Rep.	1526000000
2011	Yemen, Rep.	1403920000
2012	Yemen, Rep.	3351000000
2013	Yemen, Rep.	3342500000
2014	Yemen, Rep.	3350500000
2015	Yemen, Rep.	3350500000
2016	Yemen, Rep.	3770584000
2017	Yemen, Rep.	3770584000
2018	Yemen, Rep.	3770584000
2019	Yemen, Rep.	3770584000
2020	Yemen, Rep.	3770584000
2021	Yemen, Rep.	3770584000
2022	Yemen, Rep.	3770584000
2023	Yemen, Rep.	3770584000
2000	West Bank and Gaza	863808161.539177
2001	West Bank and Gaza	805742463.195066
2002	West Bank and Gaza	771775117.578353
2003	West Bank and Gaza	310077968.431949
2004	West Bank and Gaza	398558392.986794
2005	West Bank and Gaza	378337238.862269
2006	West Bank and Gaza	464056317.922282
2007	West Bank and Gaza	598543423.200691
2008	West Bank and Gaza	740724365.514133
2009	West Bank and Gaza	755235907.86924
2010	West Bank and Gaza	927139386.648927
2011	West Bank and Gaza	1141713035.89829
2012	West Bank and Gaza	1737049552.88773
2013	West Bank and Gaza	1489335822.02899
2014	West Bank and Gaza	1804542444.53874
2015	West Bank and Gaza	1817412108.70603
2016	West Bank and Gaza	2086576175.52323
2017	West Bank and Gaza	2378923436.81488
2018	West Bank and Gaza	2833912788.45597
2019	West Bank and Gaza	3152859814.38834
2020	West Bank and Gaza	2559660846.32057
2021	West Bank and Gaza	3760462368.10567
2022	West Bank and Gaza	4595305698.96783
2023	West Bank and Gaza	3244247812.49679
2000	Virgin Islands (U.S.)	
2001	Virgin Islands (U.S.)	
2002	Virgin Islands (U.S.)	
2003	Virgin Islands (U.S.)	
2004	Virgin Islands (U.S.)	
2005	Virgin Islands (U.S.)	
2006	Virgin Islands (U.S.)	
2007	Virgin Islands (U.S.)	
2008	Virgin Islands (U.S.)	
2009	Virgin Islands (U.S.)	
2010	Virgin Islands (U.S.)	
2011	Virgin Islands (U.S.)	
2012	Virgin Islands (U.S.)	
2013	Virgin Islands (U.S.)	
2014	Virgin Islands (U.S.)	
2015	Virgin Islands (U.S.)	
2016	Virgin Islands (U.S.)	
2017	Virgin Islands (U.S.)	
2018	Virgin Islands (U.S.)	
2019	Virgin Islands (U.S.)	
2020	Virgin Islands (U.S.)	
2021	Virgin Islands (U.S.)	
2022	Virgin Islands (U.S.)	
2023	Virgin Islands (U.S.)	
2000	Viet Nam	1340000000
2001	Viet Nam	1100000000
2002	Viet Nam	1770000000
2003	Viet Nam	2100000000
2004	Viet Nam	2310000000
2005	Viet Nam	3150000000
2006	Viet Nam	3800000000
2007	Viet Nam	6180000000
2008	Viet Nam	6804000000
2009	Viet Nam	6018000000
2010	Viet Nam	7569000000
2011	Viet Nam	8326000000
2012	Viet Nam	7912000000
2013	Viet Nam	9429000000
2014	Viet Nam	9794000000
2015	Viet Nam	8050696859.49578
2016	Viet Nam	8556092341.35791
2017	Viet Nam	9405606824.78479
2018	Viet Nam	10191360839.2569
2019	Viet Nam	10885224766.1177
2020	Viet Nam	10714571746.2681
2021	Viet Nam	12722088864.3884
2022	Viet Nam	13200000000
2023	Viet Nam	14000000000
2000	Venezuela, RB	17000000
2001	Venezuela, RB	19000000
2002	Venezuela, RB	19000000
2003	Venezuela, RB	208000000
2004	Venezuela, RB	143000000
2005	Venezuela, RB	148000000
2006	Venezuela, RB	165000000
2007	Venezuela, RB	151000000
2008	Venezuela, RB	137000000
2009	Venezuela, RB	132000000
2010	Venezuela, RB	143000000
2011	Venezuela, RB	138000000
2012	Venezuela, RB	118000000
2013	Venezuela, RB	120000000
2014	Venezuela, RB	128000000
2015	Venezuela, RB	161000000
2016	Venezuela, RB	279000000
2017	Venezuela, RB	0
2018	Venezuela, RB	0
2019	Venezuela, RB	0
2020	Venezuela, RB	0
2021	Venezuela, RB	0
2022	Venezuela, RB	0
2023	Venezuela, RB	0
2000	Vanuatu	13506730.1383787
2001	Vanuatu	18430385.563685
2002	Vanuatu	4097122.9251204
2003	Vanuatu	3995373.32551246
2004	Vanuatu	4930017.20673884
2005	Vanuatu	5097613.24600868
2006	Vanuatu	4989726.63837341
2007	Vanuatu	5543183.07223854
2008	Vanuatu	8906629.69882102
2009	Vanuatu	11492043.7226794
2010	Vanuatu	11768615.4379827
2011	Vanuatu	21765886.4921385
2012	Vanuatu	22036537.5309313
2013	Vanuatu	23710130.9121372
2014	Vanuatu	41582775.9460642
2015	Vanuatu	39654028.9776485
2016	Vanuatu	48844418.7853362
2017	Vanuatu	85971123.5421464
2018	Vanuatu	115164924.987933
2019	Vanuatu	152097662.591902
2020	Vanuatu	127079100.133247
2021	Vanuatu	199830319.803686
2022	Vanuatu	197828510.730493
2023	Vanuatu	144967341.399687
2000	Uzbekistan	
2001	Uzbekistan	
2002	Uzbekistan	
2003	Uzbekistan	
2004	Uzbekistan	
2005	Uzbekistan	1026125524.12169
2006	Uzbekistan	1417694341.82363
2007	Uzbekistan	1706573278.45895
2008	Uzbekistan	3629959095.45539
2009	Uzbekistan	2178092136.28341
2010	Uzbekistan	3435379055.47969
2011	Uzbekistan	4907420018.68115
2012	Uzbekistan	6087971428.97211
2013	Uzbekistan	6441534870.71053
2014	Uzbekistan	6814316319.56741
2015	Uzbekistan	4843179722.12111
2016	Uzbekistan	5795061401.25168
2017	Uzbekistan	7130151739.46002
2018	Uzbekistan	7609613691.87164
2019	Uzbekistan	8546153773.20435
2020	Uzbekistan	7083725806.44579
2021	Uzbekistan	9276845181.10841
2022	Uzbekistan	15512123643.7067
2023	Uzbekistan	14168883803.2474
2000	Uruguay	
2001	Uruguay	6038.03
2002	Uruguay	36053000
2003	Uruguay	61753293
2004	Uruguay	69896167
2005	Uruguay	76740390
2006	Uruguay	88934620
2007	Uruguay	96476000
2008	Uruguay	107912000
2009	Uruguay	101073000
2010	Uruguay	124891000
2011	Uruguay	128836000
2012	Uruguay	91602186.213136
2013	Uruguay	98848478.4186903
2014	Uruguay	97830785.2126922
2015	Uruguay	90267058.2344633
2016	Uruguay	90443153.012764
2017	Uruguay	109381554.847967
2018	Uruguay	113957699.424605
2019	Uruguay	112271708.009377
2020	Uruguay	111117391.316543
2021	Uruguay	125733415.196075
2022	Uruguay	125166608.424164
2023	Uruguay	134608432.625402
2000	United Kingdom	5074369392.69564
2001	United Kingdom	4955597475.92235
2002	United Kingdom	5235071152.58192
2003	United Kingdom	5688562224.58421
2004	United Kingdom	5938297738.73991
2005	United Kingdom	6045166080.36334
2006	United Kingdom	6105706285.5089
2007	United Kingdom	6556335761.43157
2008	United Kingdom	5995100746.38227
2009	United Kingdom	5242981856.72861
2010	United Kingdom	4951404772.71065
2011	United Kingdom	5099003470.8598
2012	United Kingdom	4944716072.76902
2013	United Kingdom	4804502413.00234
2014	United Kingdom	4937268134.60798
2015	United Kingdom	5003393485.69908
2016	United Kingdom	4582283766.62527
2017	United Kingdom	4308885979.70367
2018	United Kingdom	4389713567.2519
2019	United Kingdom	4214814558.37468
2020	United Kingdom	3248094193.68002
2021	United Kingdom	3461501740.87933
2022	United Kingdom	3965082580.93159
2023	United Kingdom	4486598243.18361
2000	United Arab Emirates	
2001	United Arab Emirates	
2002	United Arab Emirates	
2003	United Arab Emirates	
2004	United Arab Emirates	
2005	United Arab Emirates	
2006	United Arab Emirates	
2007	United Arab Emirates	
2008	United Arab Emirates	
2009	United Arab Emirates	
2010	United Arab Emirates	
2011	United Arab Emirates	
2012	United Arab Emirates	
2013	United Arab Emirates	
2014	United Arab Emirates	
2015	United Arab Emirates	
2016	United Arab Emirates	
2017	United Arab Emirates	
2018	United Arab Emirates	
2019	United Arab Emirates	
2020	United Arab Emirates	
2021	United Arab Emirates	
2022	United Arab Emirates	
2023	United Arab Emirates	
2000	Ukraine	419000000
2001	Ukraine	829000000
2002	Ukraine	1192000000
2003	Ukraine	1523000000
2004	Ukraine	1873000000
2005	Ukraine	2408000000
2006	Ukraine	3102000000
2007	Ukraine	5290000000
2008	Ukraine	6782000000
2009	Ukraine	5941000000
2010	Ukraine	6535000000
2011	Ukraine	7822000000
2012	Ukraine	8449000000
2013	Ukraine	9667000000
2014	Ukraine	7354000000
2015	Ukraine	8474000000
2016	Ukraine	9472000000
2017	Ukraine	12132000000
2018	Ukraine	14694000000
2019	Ukraine	15788000000
2020	Ukraine	15213000000
2021	Ukraine	18060000000
2022	Ukraine	16783000000
2023	Ukraine	14967000000
2000	Uganda	238100000
2001	Uganda	348574793.62321
2002	Uganda	441830059.991341
2003	Uganda	298785184.174033
2004	Uganda	310532464.928579
2005	Uganda	321808492.95616
2006	Uganda	411000000
2007	Uganda	451571875.891444
2008	Uganda	723521002.699915
2009	Uganda	781097319.368914
2010	Uganda	770789132.022296
2011	Uganda	816231810.794777
2012	Uganda	913264190.720656
2013	Uganda	940664379.276376
2014	Uganda	887611309.440542
2015	Uganda	902157540.458581
2016	Uganda	1146050427.30299
2017	Uganda	1165739410.77889
2018	Uganda	1338053924.78985
2019	Uganda	1424500000
2020	Uganda	1061900000
2021	Uganda	1155210000
2022	Uganda	1250380000
2023	Uganda	1430720000
2000	Tuvalu	
2001	Tuvalu	4250753.81347001
2002	Tuvalu	6542336.22601786
2003	Tuvalu	5077521.54383862
2004	Tuvalu	4861511.18677848
2005	Tuvalu	4932020.08441054
2006	Tuvalu	3663470.19573544
2007	Tuvalu	5604763.15217187
2008	Tuvalu	5963465.67753755
2009	Tuvalu	4827112.85881365
2010	Tuvalu	3919900.61376033
2011	Tuvalu	4582719.14145504
2012	Tuvalu	3835897.95837314
2013	Tuvalu	3671692.90359401
2014	Tuvalu	3243646.76927269
2015	Tuvalu	2634244.98718112
2016	Tuvalu	2546854.64469292
2017	Tuvalu	2742201.38454722
2018	Tuvalu	2670024.95447656
2019	Tuvalu	2405072.01027562
2020	Tuvalu	2200934.77289511
2021	Tuvalu	2949714.71138506
2022	Tuvalu	2471059.51163564
2023	Tuvalu	2000000
2000	Turks and Caicos Islands	
2001	Turks and Caicos Islands	
2002	Turks and Caicos Islands	
2003	Turks and Caicos Islands	
2004	Turks and Caicos Islands	
2005	Turks and Caicos Islands	0
2006	Turks and Caicos Islands	0
2007	Turks and Caicos Islands	0
2008	Turks and Caicos Islands	0
2009	Turks and Caicos Islands	0
2010	Turks and Caicos Islands	0
2011	Turks and Caicos Islands	0
2012	Turks and Caicos Islands	0
2013	Turks and Caicos Islands	0
2014	Turks and Caicos Islands	7166000
2015	Turks and Caicos Islands	6053000
2016	Turks and Caicos Islands	7467000
2017	Turks and Caicos Islands	7717097
2018	Turks and Caicos Islands	7481920
2019	Turks and Caicos Islands	0
2020	Turks and Caicos Islands	0
2021	Turks and Caicos Islands	0
2022	Turks and Caicos Islands	0
2023	Turks and Caicos Islands	0
2000	Turkmenistan	
2001	Turkmenistan	
2002	Turkmenistan	
2003	Turkmenistan	
2004	Turkmenistan	
2005	Turkmenistan	0
2006	Turkmenistan	0
2007	Turkmenistan	0
2008	Turkmenistan	0
2009	Turkmenistan	0
2010	Turkmenistan	0
2011	Turkmenistan	0
2012	Turkmenistan	0
2013	Turkmenistan	0
2014	Turkmenistan	0
2015	Turkmenistan	0
2016	Turkmenistan	0
2017	Turkmenistan	0
2018	Turkmenistan	0
2019	Turkmenistan	0
2020	Turkmenistan	0
2021	Turkmenistan	0
2022	Turkmenistan	0
2023	Turkmenistan	0
2000	Turkiye	4560000000
2001	Turkiye	2786000000
2002	Turkiye	1936000000
2003	Turkiye	729000000
2004	Turkiye	804000000
2005	Turkiye	1368000000
2006	Turkiye	1833000000
2007	Turkiye	2096000000
2008	Turkiye	2439000000
2009	Turkiye	1834000000
2010	Turkiye	1819000000
2011	Turkiye	1883000000
2012	Turkiye	1881000000
2013	Turkiye	1901000000
2014	Turkiye	1739000000
2015	Turkiye	1401000000
2016	Turkiye	1201000000
2017	Turkiye	1056000000
2018	Turkiye	1147000000
2019	Turkiye	856000000
2020	Turkiye	816000000
2021	Turkiye	726000000
2022	Turkiye	696000000
2023	Turkiye	1029000000
2000	Tunisia	795953356.598292
2001	Tunisia	927148405.258174
2002	Tunisia	1070313232.67373
2003	Tunisia	1250253856.35288
2004	Tunisia	1431351033.07997
2005	Tunisia	1392672712.79192
2006	Tunisia	1510039255.46102
2007	Tunisia	1715757366.85679
2008	Tunisia	1976964228.95094
2009	Tunisia	1964488715.26171
2010	Tunisia	2063294676.54045
2011	Tunisia	2004498798.34729
2012	Tunisia	2265714118.02994
2013	Tunisia	2290512364.1381
2014	Tunisia	2346621114.17085
2015	Tunisia	1971375772.63748
2016	Tunisia	1821247342.53037
2017	Tunisia	1890325180.56977
2018	Tunisia	1698889093.72075
2019	Tunisia	1789289306.82748
2020	Tunisia	2280560592.66865
2021	Tunisia	2967211621.11079
2022	Tunisia	2806550462.88859
2023	Tunisia	2872131225.96717
2000	Trinidad and Tobago	38100002.0159381
2001	Trinidad and Tobago	40900002.1872067
2002	Trinidad and Tobago	79100000
2003	Trinidad and Tobago	86800000
2004	Trinidad and Tobago	86900000
2005	Trinidad and Tobago	92400000
2006	Trinidad and Tobago	91200000
2007	Trinidad and Tobago	109400000
2008	Trinidad and Tobago	94500000
2009	Trinidad and Tobago	109300000
2010	Trinidad and Tobago	90900000
2011	Trinidad and Tobago	161839741.862165
2012	Trinidad and Tobago	138785056.693274
2013	Trinidad and Tobago	145129593.701646
2014	Trinidad and Tobago	144830210.187993
2015	Trinidad and Tobago	155202797.781241
2016	Trinidad and Tobago	145162743.210442
2017	Trinidad and Tobago	135092606.602892
2018	Trinidad and Tobago	138708322.564014
2019	Trinidad and Tobago	144013909.747584
2020	Trinidad and Tobago	194437635.916804
2021	Trinidad and Tobago	233993622.472017
2022	Trinidad and Tobago	204365466.531551
2023	Trinidad and Tobago	202335673.644805
2000	Tonga	
2001	Tonga	52809898.1958876
2002	Tonga	62202215.2009268
2003	Tonga	58583707.1339724
2004	Tonga	65446538.4077905
2005	Tonga	68961604.0229032
2006	Tonga	78003327.7547784
2007	Tonga	81801197.1012207
2008	Tonga	103482459.81385
2009	Tonga	81921552.6875093
2010	Tonga	74029954.1372557
2011	Tonga	84337265.0633016
2012	Tonga	91248700.1959558
2013	Tonga	122679910.247892
2014	Tonga	119291080.318586
2015	Tonga	129278118.787493
2016	Tonga	126233535.326476
2017	Tonga	158602601.463757
2018	Tonga	173444484.965148
2019	Tonga	181647483.254699
2020	Tonga	189964980.288663
2021	Tonga	217545870.016346
2022	Tonga	217333017.091609
2023	Tonga	254243944.641971
2000	Togo	34234286.8369947
2001	Togo	68502540.4745959
